date,USD
6/14/2019,1351.25
6/17/2019,1341.3
6/18/2019,1341.35
6/19/2019,1344.05
6/20/2019,1379.5
6/21/2019,1397.15
6/24/2019,1405.7
6/25/2019,1431.4
6/26/2019,1403.95
6/27/2019,1402.5
6/28/2019,1409
7/1/2019,1390.1
7/2/2019,1391.05
7/3/2019,1413.5
7/4/2019,1414.9
7/5/2019,1388.65
7/8/2019,1400.1
7/9/2019,1391.55
7/10/2019,1408.3
7/11/2019,1413.75
7/12/2019,1407.6
7/15/2019,1412.4
7/16/2019,1409.85
7/17/2019,1410.35
7/18/2019,1417.45
7/19/2019,1439.7
7/22/2019,1427.75
7/23/2019,1425.55
7/24/2019,1426.95
7/25/2019,1416.1
7/26/2019,1420.4
7/29/2019,1419.05
7/30/2019,1425.9
7/31/2019,1427.55
8/1/2019,1406.8
8/2/2019,1441.75
8/5/2019,1465.25
8/6/2019,1465.25
8/7/2019,1506.05
8/8/2019,1495.75
8/9/2019,1497.7
8/12/2019,1504.7
8/13/2019,1498.4
8/14/2019,1513.25
8/15/2019,1515.65
8/16/2019,1515.25
8/19/2019,1496.6
8/20/2019,1504.55
8/21/2019,1503.25
8/22/2019,1502.05
8/23/2019,1503.8
8/26/2019,1503.8
8/27/2019,1532.95
8/28/2019,1537.15
8/29/2019,1540.2
8/30/2019,1528.4
9/2/2019,1525.95
9/3/2019,1537.85
9/4/2019,1546.1
9/5/2019,1529.1
9/6/2019,1523.7
9/9/2019,1509.2
9/10/2019,1498.25
9/11/2019,1490.65
9/12/2019,1515.2
9/13/2019,1503.1
9/16/2019,1497.2
9/17/2019,1502.1
9/18/2019,1503.5
9/19/2019,1500.7
9/20/2019,1501.9
9/23/2019,1522.1
9/24/2019,1520.65
9/25/2019,1528.75
9/26/2019,1506.4
9/27/2019,1489.9
9/30/2019,1485.3
10/1/2019,1473.45
10/2/2019,1492.6
10/3/2019,1517.1
10/4/2019,1499.15
10/7/2019,1501.25
10/8/2019,1505.85
10/9/2019,1507.25
10/10/2019,1494.8
10/11/2019,1479.15
10/14/2019,1490.6
10/15/2019,1487.8
10/16/2019,1485.1
10/17/2019,1492.65
10/18/2019,1490
10/21/2019,1491.65
10/22/2019,1485.35
10/23/2019,1494.45
10/24/2019,1496.55
10/25/2019,1513.45
10/28/2019,1492.4
10/29/2019,1486.75
10/30/2019,1492.1
10/31/2019,1510.95
11/1/2019,1508.8
11/4/2019,1509.45
11/5/2019,1488.95
11/6/2019,1486.05
11/7/2019,1484.25
11/8/2019,1464.15
11/11/2019,1458.7
11/12/2019,1452.05
11/13/2019,1462.9
11/14/2019,1466.65
11/15/2019,1466.9
11/18/2019,1467.65
11/19/2019,1468.45
11/20/2019,1471.7
11/21/2019,1467.05
11/22/2019,1464.45
11/25/2019,1458.4
11/26/2019,1454.65
11/27/2019,1454.35
11/28/2019,1454.65
11/29/2019,1460.15
12/2/2019,1461.15
12/3/2019,1477.3
12/4/2019,1475.1
12/5/2019,1475.95
12/6/2019,1459.65
12/9/2019,1461.7
12/10/2019,1464.95
12/11/2019,1466.8
12/12/2019,1467.8
12/13/2019,1466.6
12/16/2019,1477.9
12/17/2019,1475.8
12/18/2019,1474.05
12/19/2019,1476.7
12/20/2019,1479
12/23/2019,1482.1
12/24/2019,1482.1
12/25/2019,1482.1
12/26/2019,1482.1
12/27/2019,1511.5
12/30/2019,1514.75
12/31/2019,1514.75
1/1/2020,1514.75
1/2/2020,1527.1
1/3/2020,1548.75
1/6/2020,1573.1
1/7/2020,1567.85
1/8/2020,1571.95
1/9/2020,1550.75
1/10/2020,1553.6
1/13/2020,1549.9
1/14/2020,1545.1
1/15/2020,1549
1/16/2020,1554.55
1/17/2020,1557.6
1/20/2020,1560.15
1/21/2020,1551.3
1/22/2020,1556.9
1/23/2020,1562.9
1/24/2020,1564.3
1/27/2020,1580.1
1/28/2020,1574
1/29/2020,1573.45
1/30/2020,1578.25
1/31/2020,1584.2
2/3/2020,1574.75
2/4/2020,1558.35
2/5/2020,1553.3
2/6/2020,1563.3
2/7/2020,1572.65
2/10/2020,1573.2
2/11/2020,1570.5
2/12/2020,1563.7
2/13/2020,1575.05
2/14/2020,1581.4
2/17/2020,1580.8
2/18/2020,1589.85
2/19/2020,1604.2
2/20/2020,1619
2/21/2020,1643.3
2/24/2020,1671.65
2/25/2020,1650.3
2/26/2020,1634.9
2/27/2020,1652
2/28/2020,1609.85
3/2/2020,1599.65
3/3/2020,1615.5
3/4/2020,1641.85
3/5/2020,1659.6
3/6/2020,1683.65
3/9/2020,1672.5
3/10/2020,1655.7
3/11/2020,1653.75
3/12/2020,1570.7
3/13/2020,1562.8
3/16/2020,1487.7
3/17/2020,1536.2
3/18/2020,1498.2
3/19/2020,1474.25
3/20/2020,1494.4
3/23/2020,1525.4
3/24/2020,1605.75
3/25/2020,1605.45
3/26/2020,1634.8
3/27/2020,1617.3
3/30/2020,1618.3
3/31/2020,1608.95
4/1/2020,1576.55
4/2/2020,1616.8
4/3/2020,1613.1
4/6/2020,1648.3
4/7/2020,1649.25
4/8/2020,1647.8
4/9/2020,1680.65
4/10/2020,1680.65
